h3_10,kunta,pno,urban_2016,opc_2016,urban_2000,opc_2000,GFAtot_2016,GFAres_2016,GFAtot_2000,GFAres_2000,pub_trans_2016,WO_H0,WO_H1,WO_H2,WO_H3,WO_H4,WO_H5,WO_H6,WO_H7,WO_H8,WO_H9,WO_H10,WO_H11,WO_H12,WO_H13,WO_H14,WO_H15,WO_H16,WO_H17,WO_H18,WO_H19,WO_H20,WO_H21,WO_H22,WO_H23,SA_H0,SA_H1,SA_H2,SA_H3,SA_H4,SA_H5,SA_H6,SA_H7,SA_H8,SA_H9,SA_H10,SA_H11,SA_H12,SA_H13,SA_H14,SA_H15,SA_H16,SA_H17,SA_H18,SA_H19,SA_H20,SA_H21,SA_H22,SA_H23,SU_H0,SU_H1,SU_H2,SU_H3,SU_H4,SU_H5,SU_H6,SU_H7,SU_H8,SU_H9,SU_H10,SU_H11,SU_H12,SU_H13,SU_H14,SU_H15,SU_H16,SU_H17,SU_H18,SU_H19,SU_H20,SU_H21,SU_H22,SU_H23
8a1126d338a7fff,Helsinki,Helsinki keskusta - Etu-Töölö,228.0,15.0,42.0,5.0,51209.0,4851.0,29290.0,4851.0,0.0,1255.0,1275.0,1276.0,1295.0,1236.0,1153.0,1080.0,1455.0,2290.0,3067.0,3417.0,3837.0,3992.0,4012.0,3870.0,3708.0,3714.0,3935.0,3730.0,3128.0,2422.0,1787.0,1407.0,1295.0,3950.0,4421.0,4100.0,3249.0,1704.0,1380.0,1263.0,1194.0,1210.0,1413.0,1832.0,2403.0,3007.0,3515.0,3824.0,4028.0,4137.0,4039.0,3538.0,2830.0,2639.0,2315.0,2432.0,2863.0,4026.0,4826.0,4722.0,3693.0,1756.0,1364.0,1184.0,1054.0,902.0,863.0,1208.0,1685.0,2414.0,2909.0,2946.0,3200.0,3241.0,3140.0,2257.0,1786.0,1572.0,1221.0,1051.0,1111.0
8a1126d30267fff,Helsinki,Helsinki keskusta - Etu-Töölö,0.0,13.0,0.0,1.0,33558.0,33558.0,32685.0,32685.0,0.0,722.0,649.0,619.0,585.0,560.0,538.0,542.0,572.0,588.0,559.0,562.0,570.0,554.0,556.0,554.0,576.0,637.0,644.0,707.0,743.0,845.0,872.0,855.0,832.0,654.0,629.0,486.0,537.0,554.0,510.0,584.0,592.0,672.0,643.0,694.0,663.0,677.0,646.0,583.0,619.0,675.0,666.0,700.0,755.0,746.0,734.0,752.0,736.0,712.0,578.0,511.0,631.0,638.0,648.0,593.0,603.0,514.0,660.0,687.0,767.0,710.0,650.0,694.0,681.0,758.0,726.0,738.0,834.0,870.0,926.0,855.0,768.0
8a1126d33b77fff,Helsinki,Helsinki keskusta - Etu-Töölö,146.0,0.0,0.0,0.0,1861.0,1861.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3316ffff,Helsinki,Helsinki keskusta - Etu-Töölö,224.0,5.0,0.0,0.0,41216.0,0.0,39739.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33b87fff,Helsinki,Helsinki keskusta - Etu-Töölö,115.0,2.0,0.0,0.0,16105.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d338e7fff,Helsinki,Helsinki keskusta - Etu-Töölö,196.0,0.0,636.0,3.0,10463.0,0.0,10617.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d30207fff,Helsinki,Helsinki keskusta - Etu-Töölö,11.0,2.0,0.0,0.0,21424.0,21424.0,21424.0,21424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3141ffff,Helsinki,Helsinki keskusta - Etu-Töölö,0.0,1.0,18.0,2.0,2387.0,2387.0,2082.0,2082.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33067fff,Helsinki,Helsinki keskusta - Etu-Töölö,883.0,10.0,0.0,0.0,36254.0,0.0,32914.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33a97fff,Helsinki,Helsinki keskusta - Etu-Töölö,371.0,9.0,166.0,0.0,39997.0,0.0,34729.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3020ffff,Helsinki,Helsinki keskusta - Etu-Töölö,21.0,3.0,22.0,2.0,22511.0,18821.0,22511.0,18821.0,0.0,806.0,751.0,718.0,700.0,660.0,611.0,626.0,620.0,518.0,503.0,602.0,594.0,599.0,579.0,530.0,554.0,578.0,675.0,766.0,727.0,810.0,776.0,816.0,827.0,809.0,779.0,819.0,785.0,717.0,643.0,734.0,655.0,717.0,787.0,858.0,834.0,849.0,743.0,761.0,680.0,683.0,734.0,778.0,702.0,710.0,693.0,733.0,782.0,683.0,731.0,724.0,771.0,795.0,803.0,661.0,736.0,800.0,816.0,824.0,799.0,878.0,802.0,757.0,706.0,747.0,662.0,809.0,732.0,842.0,863.0,958.0,835.0
8a1126d339affff,Helsinki,Helsinki keskusta - Etu-Töölö,123.0,11.0,18.0,2.0,34688.0,0.0,33291.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33b97fff,Helsinki,Helsinki keskusta - Etu-Töölö,22.0,1.0,73.0,1.0,1377.0,0.0,1377.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33907fff,Helsinki,Helsinki keskusta - Etu-Töölö,39.0,2.0,14.0,8.0,12291.0,6000.0,12291.0,6000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3302ffff,Helsinki,Helsinki keskusta - Etu-Töölö,414.0,24.0,647.0,4.0,41530.0,0.0,40915.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33b0ffff,Helsinki,Helsinki keskusta - Etu-Töölö,649.0,3.0,0.0,0.0,17843.0,5836.0,0.0,0.0,0.0,39.0,22.0,17.0,15.0,20.0,51.0,118.0,191.0,297.0,420.0,465.0,419.0,446.0,471.0,466.0,490.0,486.0,379.0,282.0,201.0,175.0,131.0,83.0,41.0,33.0,21.0,30.0,38.0,15.0,36.0,39.0,42.0,54.0,81.0,96.0,92.0,126.0,136.0,138.0,139.0,123.0,134.0,150.0,119.0,101.0,83.0,62.0,58.0,49.0,14.0,17.0,33.0,34.0,42.0,31.0,19.0,28.0,47.0,57.0,69.0,85.0,113.0,123.0,117.0,132.0,136.0,120.0,93.0,73.0,53.0,41.0,25.0
8a1126d31587fff,Helsinki,Helsinki keskusta - Etu-Töölö,15.0,6.0,79.0,4.0,22860.0,22860.0,22860.0,22860.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3028ffff,Helsinki,Helsinki keskusta - Etu-Töölö,57.0,1.0,45.0,0.0,27077.0,7267.0,24234.0,7025.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d31d97fff,Helsinki,Helsinki keskusta - Etu-Töölö,19.0,0.0,0.0,0.0,4829.0,0.0,4829.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3034ffff,Helsinki,Helsinki keskusta - Etu-Töölö,0.0,2.0,0.0,0.0,9523.0,8443.0,9511.0,8443.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d31537fff,Helsinki,Helsinki keskusta - Etu-Töölö,101.0,7.0,0.0,0.0,20037.0,16046.0,20037.0,16046.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3395ffff,Helsinki,Helsinki keskusta - Etu-Töölö,42.0,2.0,4.0,3.0,24214.0,6444.0,17096.0,6314.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3149ffff,Helsinki,Helsinki keskusta - Etu-Töölö,0.0,1.0,4.0,0.0,1033.0,86.0,1033.0,86.0,0.0,698.0,565.0,528.0,522.0,549.0,577.0,694.0,937.0,1155.0,1427.0,1458.0,1540.0,1568.0,1526.0,1348.0,1308.0,1275.0,1203.0,1141.0,920.0,873.0,891.0,791.0,814.0,1284.0,1192.0,983.0,929.0,705.0,626.0,612.0,630.0,655.0,779.0,832.0,955.0,1030.0,1144.0,1379.0,1320.0,1292.0,1152.0,1247.0,1207.0,1264.0,1140.0,1114.0,1056.0,1199.0,1089.0,995.0,966.0,778.0,562.0,530.0,588.0,601.0,624.0,651.0,760.0,840.0,869.0,906.0,886.0,892.0,875.0,778.0,741.0,707.0,627.0,600.0,628.0
8a1126d33bb7fff,Helsinki,Helsinki keskusta - Etu-Töölö,1654.0,2.0,2.0,0.0,27767.0,0.0,27767.0,0.0,0.0,2219.0,2519.0,2608.0,2694.0,2696.0,2920.0,3030.0,3644.0,4569.0,4749.0,4635.0,4976.0,5101.0,5194.0,5387.0,5909.0,6177.0,5522.0,4757.0,4060.0,3478.0,3083.0,2621.0,2291.0,4414.0,4609.0,4433.0,4223.0,3681.0,3197.0,3007.0,2763.0,2508.0,2854.0,2950.0,3239.0,3728.0,4405.0,4613.0,5256.0,5581.0,5600.0,5174.0,4584.0,4361.0,4410.0,4736.0,4774.0,4617.0,4422.0,4289.0,4465.0,3810.0,3118.0,2861.0,2734.0,2497.0,2441.0,2421.0,2615.0,2944.0,3430.0,3822.0,3898.0,3927.0,3883.0,3483.0,2923.0,2748.0,2291.0,2002.0,1960.0
8a1126d3389ffff,Helsinki,Helsinki keskusta - Etu-Töölö,339.0,25.0,37.0,7.0,33623.0,5288.0,32225.0,4662.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d31517fff,Helsinki,Helsinki keskusta - Etu-Töölö,7.0,0.0,17.0,2.0,17300.0,15561.0,17125.0,15386.0,0.0,577.0,512.0,518.0,472.0,453.0,442.0,408.0,378.0,373.0,415.0,444.0,453.0,449.0,452.0,431.0,403.0,415.0,469.0,493.0,504.0,522.0,534.0,582.0,580.0,506.0,503.0,491.0,522.0,464.0,429.0,404.0,407.0,408.0,420.0,407.0,460.0,469.0,435.0,433.0,418.0,436.0,431.0,408.0,433.0,431.0,447.0,443.0,489.0,521.0,469.0,438.0,461.0,471.0,422.0,388.0,345.0,370.0,394.0,369.0,388.0,437.0,410.0,392.0,387.0,422.0,401.0,439.0,467.0,508.0,545.0,603.0,565.0
8a1126d33a87fff,Helsinki,Helsinki keskusta - Etu-Töölö,34.0,5.0,0.0,0.0,11426.0,11377.0,11426.0,11377.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3392ffff,Helsinki,Helsinki keskusta - Etu-Töölö,19.0,10.0,76.0,0.0,33920.0,33920.0,33669.0,33669.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33957fff,Helsinki,Helsinki keskusta - Etu-Töölö,11.0,13.0,5.0,6.0,24372.0,15215.0,21180.0,15215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3151ffff,Helsinki,Helsinki keskusta - Etu-Töölö,42.0,6.0,11.0,2.0,21656.0,21656.0,21656.0,21656.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33baffff,Helsinki,Helsinki keskusta - Etu-Töölö,131.0,2.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d338d7fff,Helsinki,Helsinki keskusta - Etu-Töölö,833.0,12.0,0.0,0.0,43411.0,0.0,36856.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d314a7fff,Helsinki,Helsinki keskusta - Etu-Töölö,13.0,8.0,0.0,2.0,19848.0,19823.0,19277.0,19142.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d31c9ffff,Helsinki,Helsinki keskusta - Etu-Töölö,0.0,0.0,0.0,0.0,7964.0,7869.0,7964.0,7869.0,0.0,1176.0,1032.0,995.0,915.0,899.0,873.0,950.0,1017.0,1002.0,964.0,919.0,933.0,941.0,931.0,962.0,1001.0,1084.0,1194.0,1228.0,1206.0,1251.0,1240.0,1226.0,1234.0,1137.0,1027.0,966.0,949.0,858.0,840.0,863.0,911.0,988.0,1065.0,1040.0,1083.0,1168.0,1051.0,1033.0,1064.0,1120.0,1127.0,1114.0,1140.0,1186.0,1155.0,1130.0,1160.0,1079.0,971.0,869.0,869.0,851.0,769.0,828.0,846.0,822.0,974.0,1045.0,1187.0,1179.0,1120.0,1115.0,1080.0,1141.0,1122.0,1121.0,1122.0,1164.0,1222.0,1270.0,1173.0
8a1126d33d6ffff,Helsinki,Helsinki keskusta - Etu-Töölö,323.0,10.0,52.0,8.0,33671.0,11479.0,33671.0,11479.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d31417fff,Helsinki,Helsinki keskusta - Etu-Töölö,41.0,12.0,8.0,6.0,25462.0,25462.0,25462.0,25462.0,0.0,372.0,325.0,321.0,323.0,339.0,306.0,288.0,269.0,245.0,259.0,263.0,251.0,239.0,240.0,237.0,259.0,266.0,289.0,314.0,326.0,367.0,402.0,413.0,412.0,340.0,324.0,354.0,301.0,325.0,300.0,286.0,339.0,325.0,345.0,350.0,314.0,334.0,273.0,279.0,283.0,333.0,346.0,326.0,370.0,359.0,432.0,408.0,394.0,382.0,310.0,307.0,342.0,330.0,286.0,289.0,327.0,303.0,323.0,338.0,354.0,342.0,276.0,294.0,290.0,313.0,320.0,365.0,353.0,345.0,371.0,428.0,415.0
8a1126d33917fff,Helsinki,Helsinki keskusta - Etu-Töölö,16.0,3.0,161.0,2.0,13625.0,13625.0,13625.0,13625.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d31437fff,Helsinki,Helsinki keskusta - Etu-Töölö,3.0,5.0,0.0,0.0,25912.0,25912.0,25912.0,25912.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33177fff,Helsinki,Helsinki keskusta - Etu-Töölö,803.0,23.0,455.0,1.0,59225.0,0.0,46113.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d302dffff,Helsinki,Helsinki keskusta - Etu-Töölö,53.0,5.0,12.0,1.0,26481.0,23352.0,29577.0,26448.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3394ffff,Helsinki,Helsinki keskusta - Etu-Töölö,2.0,4.0,23.0,5.0,20279.0,17611.0,20279.0,17611.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3398ffff,Helsinki,Helsinki keskusta - Etu-Töölö,222.0,23.0,79.0,2.0,12197.0,0.0,12197.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d30af7fff,Helsinki,Helsinki keskusta - Etu-Töölö,68.0,0.0,0.0,0.0,1470.0,0.0,1470.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d30247fff,Helsinki,Helsinki keskusta - Etu-Töölö,21.0,7.0,5.0,8.0,25603.0,25434.0,25523.0,25434.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3024ffff,Helsinki,Helsinki keskusta - Etu-Töölö,7.0,5.0,70.0,6.0,23140.0,23140.0,23140.0,23140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d302c7fff,Helsinki,Helsinki keskusta - Etu-Töölö,129.0,3.0,0.0,0.0,26153.0,13094.0,25867.0,12808.0,0.0,707.0,672.0,650.0,634.0,618.0,636.0,677.0,712.0,768.0,838.0,985.0,1089.0,1089.0,1070.0,1061.0,1006.0,999.0,994.0,907.0,808.0,774.0,806.0,776.0,748.0,832.0,876.0,735.0,672.0,755.0,711.0,612.0,635.0,693.0,764.0,815.0,831.0,850.0,804.0,756.0,765.0,713.0,736.0,757.0,765.0,733.0,703.0,716.0,737.0,754.0,760.0,828.0,731.0,668.0,627.0,645.0,619.0,594.0,704.0,742.0,781.0,723.0,674.0,703.0,693.0,769.0,775.0,736.0,743.0,762.0,801.0,757.0,733.0
8a1126d33887fff,Helsinki,Helsinki keskusta - Etu-Töölö,42.0,19.0,111.0,16.0,25665.0,8390.0,21568.0,8390.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33817fff,Helsinki,Helsinki keskusta - Etu-Töölö,535.0,9.0,147.0,2.0,24565.0,0.0,22037.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d3399ffff,Helsinki,Helsinki keskusta - Etu-Töölö,491.0,7.0,37.0,9.0,30197.0,0.0,29767.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d315a7fff,Helsinki,Helsinki keskusta - Etu-Töölö,33.0,2.0,123.0,3.0,27845.0,27845.0,29676.0,29676.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33137fff,Helsinki,Helsinki keskusta - Etu-Töölö,313.0,5.0,350.0,20.0,22587.0,0.0,20875.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d33007fff,Helsinki,Helsinki keskusta - Etu-Töölö,594.0,18.0,749.0,11.0,38865.0,0.0,38476.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
